CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.01567   0.01515   0.01534 / 0.01460   0.00033 / 0.00055   6.35% / 8.25%
 10   1.342e-04   0.01548   0.01487   0.01532 / 0.01456   0.00016 / 0.00031   6.18% / 7.81%
 20   1.441e-05   0.01546   0.01484   0.01532 / 0.01455   0.00014 / 0.00029   6.18% / 7.75%
 30   1.547e-06   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
 40   1.662e-07   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
 50   1.784e-08   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
 60   1.916e-09   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
 70   2.057e-10   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
 80   2.209e-11   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
 90   2.371e-12   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
100   2.546e-13   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
110   2.734e-14   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
120   2.936e-15   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
130   3.152e-16   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
140   3.385e-17   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
150   3.634e-18   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
160   3.902e-19   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
170   4.190e-20   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
180   4.499e-21   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
190   4.831e-22   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
200   5.187e-23   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
210   5.569e-24   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
220   5.980e-25   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
230   6.421e-26   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
240   6.895e-27   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
250   7.403e-28   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
260   7.949e-29   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
270   8.535e-30   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
280   9.164e-31   0.01545   0.01484   0.01532 / 0.01455   0.00014 / 0.00028   6.18% / 7.75%
