CLUSTER: 2
Dataset total: 5461, test: 1084, final_val: 1109, tv: 3268

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
920   9.744e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
930   8.812e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
940   7.970e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
950   7.208e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
960   6.519e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
970   5.895e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
980   5.332e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
990   4.822e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1000   4.361e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1010   3.944e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1020   3.567e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1030   3.226e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1040   2.917e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1050   2.638e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1060   2.386e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1070   2.158e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1080   1.952e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1090   1.765e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1100   1.596e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1110   1.444e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1120   1.306e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1130   1.181e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1140   1.068e-10   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1150   9.657e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1160   8.734e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1170   7.898e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1180   7.143e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1190   6.460e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1200   5.842e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1210   5.284e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1220   4.779e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1230   4.322e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1240   3.908e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1250   3.535e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1260   3.197e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1270   2.891e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1280   2.615e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1290   2.365e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1300   2.139e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1310   1.934e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1320   1.749e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1330   1.582e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1340   1.431e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1350   1.294e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1360   1.170e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1370   1.058e-11   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1380   9.570e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1390   8.655e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1400   7.828e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1410   7.079e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1420   6.402e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1430   5.790e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1440   5.237e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1450   4.736e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1460   4.283e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1470   3.873e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1480   3.503e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1490   3.168e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%
1500   2.865e-12   0.03944   0.03951   0.03941 / 0.03948   0.00003 / 0.00002   15.88% / 16.42%

=====| CV SET: 2

Training points: 2131, validation points 1137
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.04061   0.03858   0.04061 / 0.03858   0.00000 / 0.00000   2.63% / 0.09%
 10   9.135e-06   0.04059   0.03856   0.04058 / 0.03856   0.00000 / 0.00000   4.50% / 0.09%
 20   8.262e-06   0.04056   0.03854   0.04056 / 0.03854   0.00000 / 0.00000   4.60% / 0.09%
 30   7.472e-06   0.04054   0.03852   0.04053 / 0.03852   0.00000 / 0.00000   4.55% / 0.09%
 40   6.757e-06   0.04051   0.03850   0.04051 / 0.03850   0.00000 / 0.00000   4.79% / 0.09%
 50   6.111e-06   0.04048   0.03847   0.04048 / 0.03847   0.00000 / 0.00000   4.93% / 0.09%
 60   5.527e-06   0.04046   0.03845   0.04045 / 0.03845   0.00000 / 0.00000   4.93% / 0.09%
 70   4.998e-06   0.04042   0.03843   0.04042 / 0.03843   0.00000 / 0.00000   5.21% / 0.09%
 80   4.520e-06   0.04039   0.03840   0.04039 / 0.03840   0.00000 / 0.00000   5.07% / 0.09%
 90   4.088e-06   0.04036   0.03837   0.04036 / 0.03837   0.00000 / 0.00000   5.30% / 0.18%
100   3.697e-06   0.04032   0.03834   0.04032 / 0.03834   0.00000 / 0.00000   5.30% / 0.18%
110   3.344e-06   0.04028   0.03831   0.04028 / 0.03831   0.00000 / 0.00000   5.11% / 0.18%
120   3.024e-06   0.04024   0.03828   0.04024 / 0.03828   0.00000 / 0.00000   5.16% / 0.18%
130   2.735e-06   0.04020   0.03825   0.04020 / 0.03825   0.00000 / 0.00000   5.26% / 0.18%
140   2.473e-06   0.04017   0.03822   0.04016 / 0.03822   0.00000 / 0.00000   5.07% / 0.18%
150   2.237e-06   0.04013   0.03819   0.04012 / 0.03819   0.00000 / 0.00000   5.11% / 0.18%
160   2.023e-06   0.04009   0.03816   0.04009 / 0.03816   0.00000 / 0.00000   4.97% / 0.18%
170   1.830e-06   0.04005   0.03814   0.04005 / 0.03814   0.00000 / 0.00000   5.02% / 0.18%
180   1.655e-06   0.04002   0.03811   0.04002 / 0.03811   0.00000 / 0.00000   4.97% / 0.18%
190   1.496e-06   0.03999   0.03808   0.03999 / 0.03808   0.00000 / 0.00000   4.88% / 0.18%
200   1.353e-06   0.03996   0.03806   0.03996 / 0.03806   0.00000 / 0.00000   4.69% / 0.18%
210   1.224e-06   0.03993   0.03804   0.03993 / 0.03804   0.00000 / 0.00000   4.74% / 0.18%
220   1.107e-06   0.03991   0.03802   0.03990 / 0.03802   0.00000 / 0.00000   4.79% / 0.18%
230   1.001e-06   0.03988   0.03800   0.03988 / 0.03800   0.00000 / 0.00000   4.69% / 0.18%
240   9.053e-07   0.03986   0.03799   0.03986 / 0.03799   0.00000 / 0.00000   4.65% / 0.18%
250   8.188e-07   0.03984   0.03797   0.03984 / 0.03797   0.00000 / 0.00000   4.60% / 0.18%
260   7.405e-07   0.03983   0.03796   0.03982 / 0.03796   0.00000 / 0.00000   4.60% / 0.18%
270   6.697e-07   0.03981   0.03794   0.03981 / 0.03794   0.00000 / 0.00000   4.50% / 0.18%
280   6.056e-07   0.03980   0.03793   0.03979 / 0.03793   0.00000 / 0.00000   4.55% / 0.18%
290   5.477e-07   0.03978   0.03792   0.03978 / 0.03792   0.00000 / 0.00000   4.50% / 0.18%
300   4.954e-07   0.03977   0.03791   0.03977 / 0.03791   0.00000 / 0.00000   4.50% / 0.18%
310   4.480e-07   0.03976   0.03791   0.03976 / 0.03791   0.00000 / 0.00000   4.46% / 0.18%
320   4.052e-07   0.03975   0.03790   0.03975 / 0.03790   0.00000 / 0.00000   4.46% / 0.18%
330   3.664e-07   0.03974   0.03789   0.03974 / 0.03789   0.00000 / 0.00000   4.46% / 0.18%
340   3.314e-07   0.03973   0.03788   0.03973 / 0.03788   0.00000 / 0.00000   4.46% / 0.18%
350   2.997e-07   0.03973   0.03788   0.03972 / 0.03788   0.00000 / 0.00000   4.46% / 0.18%
360   2.710e-07   0.03972   0.03787   0.03972 / 0.03787   0.00000 / 0.00000   4.46% / 0.18%
370   2.451e-07   0.03971   0.03787   0.03971 / 0.03787   0.00000 / 0.00000   4.46% / 0.18%
380   2.217e-07   0.03971   0.03787   0.03971 / 0.03787   0.00000 / 0.00000   4.46% / 0.18%
390   2.005e-07   0.03971   0.03786   0.03970 / 0.03786   0.00000 / 0.00000   4.46% / 0.18%
400   1.813e-07   0.03970   0.03786   0.03970 / 0.03786   0.00000 / 0.00000   4.46% / 0.18%
410   1.640e-07   0.03970   0.03786   0.03969 / 0.03786   0.00000 / 0.00000   4.46% / 0.18%
420   1.483e-07   0.03969   0.03785   0.03969 / 0.03785   0.00000 / 0.00000   4.46% / 0.18%
430   1.341e-07   0.03969   0.03785   0.03969 / 0.03785   0.00000 / 0.00000   4.46% / 0.18%
440   1.213e-07   0.03969   0.03785   0.03968 / 0.03785   0.00000 / 0.00000   4.46% / 0.18%
450   1.097e-07   0.03969   0.03785   0.03968 / 0.03785   0.00000 / 0.00000   4.46% / 0.18%
460   9.921e-08   0.03968   0.03784   0.03968 / 0.03784   0.00000 / 0.00000   4.41% / 0.18%
470   8.972e-08   0.03968   0.03784   0.03968 / 0.03784   0.00000 / 0.00000   4.46% / 0.18%
480   8.114e-08   0.03968   0.03784   0.03968 / 0.03784   0.00000 / 0.00000   4.46% / 0.18%
490   7.339e-08   0.03968   0.03784   0.03967 / 0.03784   0.00000 / 0.00000   4.36% / 0.18%
500   6.637e-08   0.03968   0.03784   0.03967 / 0.03784   0.00000 / 0.00000   4.46% / 0.18%
510   6.002e-08   0.03967   0.03784   0.03967 / 0.03784   0.00000 / 0.00000   4.46% / 0.18%
520   5.428e-08   0.03967   0.03784   0.03967 / 0.03784   0.00000 / 0.00000   4.46% / 0.18%
530   4.909e-08   0.03967   0.03784   0.03967 / 0.03784   0.00000 / 0.00000   4.46% / 0.18%
540   4.440e-08   0.03967   0.03784   0.03967 / 0.03784   0.00000 / 0.00000   4.41% / 0.18%
550   4.015e-08   0.03967   0.03783   0.03967 / 0.03783   0.00000 / 0.00000   4.41% / 0.18%
560   3.631e-08   0.03967   0.03783   0.03967 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
570   3.284e-08   0.03967   0.03783   0.03967 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
580   2.970e-08   0.03967   0.03783   0.03967 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
590   2.686e-08   0.03967   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
600   2.429e-08   0.03967   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
610   2.197e-08   0.03967   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
620   1.987e-08   0.03967   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
630   1.797e-08   0.03967   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
640   1.625e-08   0.03967   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
650   1.470e-08   0.03967   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
660   1.329e-08   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
670   1.202e-08   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
680   1.087e-08   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
690   9.832e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
700   8.892e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
710   8.042e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
720   7.273e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
730   6.577e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
740   5.949e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
750   5.380e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
760   4.865e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
770   4.400e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
780   3.979e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
790   3.599e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
800   3.255e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
810   2.944e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
820   2.662e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
830   2.408e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
840   2.177e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
850   1.969e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
860   1.781e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
870   1.611e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
880   1.457e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
890   1.317e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
900   1.191e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
910   1.077e-09   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
920   9.744e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
930   8.812e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
940   7.970e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
950   7.208e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
960   6.519e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
970   5.895e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
980   5.332e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
990   4.822e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1000   4.361e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1010   3.944e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1020   3.567e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1030   3.226e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1040   2.917e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1050   2.638e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1060   2.386e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1070   2.158e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1080   1.952e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1090   1.765e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1100   1.596e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1110   1.444e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1120   1.306e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1130   1.181e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1140   1.068e-10   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1150   9.657e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1160   8.734e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1170   7.898e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1180   7.143e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1190   6.460e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1200   5.842e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1210   5.284e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1220   4.779e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1230   4.322e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1240   3.908e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1250   3.535e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1260   3.197e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1270   2.891e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1280   2.615e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1290   2.365e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1300   2.139e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1310   1.934e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1320   1.749e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1330   1.582e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1340   1.431e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1350   1.294e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1360   1.170e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1370   1.058e-11   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1380   9.570e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1390   8.655e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1400   7.828e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1410   7.079e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1420   6.402e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1430   5.790e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1440   5.237e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1450   4.736e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1460   4.283e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1470   3.873e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1480   3.503e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1490   3.168e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%
1500   2.865e-12   0.03966   0.03783   0.03966 / 0.03783   0.00000 / 0.00000   4.36% / 0.18%

=============> NEW BEST CV SCORE FOUND: 0.0393542672197024 <==============
PARAMS:
{'early_stopping_patience': 20, 'max_epochs': 1500, 'learning_rate': 1e-05, 'learning_rate_decay': 0.99, 'batch_size': 256, 'val_set': ['case_1p5', 'fp_1410', 'fp_3030']}
{'neurons': 80, 'n_hidden': 6, 'activation_function': SiLU(), 'input_features': ['komegasst_q6', 'komegasst_q5', 'komegasst_I1_1', 'komegasst_I1_3', 'komegasst_I2_3', 'komegasst_I1_5']}

====================================================
                SEARCH ITERATION: 1 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03940   0.04135   0.03940 / 0.04134   0.00000 / 0.00000   0.99% / 3.38%
 10   1.342e-05   0.03918   0.04113   0.03918 / 0.04112   0.00000 / 0.00001   3.00% / 8.31%
 20   1.441e-06   0.03914   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
 30   1.547e-07   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
 40   1.662e-08   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
 50   1.784e-09   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
 60   1.916e-10   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
 70   2.057e-11   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
 80   2.209e-12   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
 90   2.371e-13   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
100   2.546e-14   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
110   2.734e-15   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
120   2.936e-16   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
130   3.152e-17   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
140   3.385e-18   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
150   3.634e-19   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
160   3.902e-20   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
170   4.190e-21   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
180   4.499e-22   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
190   4.831e-23   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
200   5.187e-24   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
210   5.569e-25   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
220   5.980e-26   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
230   6.421e-27   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
240   6.895e-28   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
250   7.403e-29   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
260   7.949e-30   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
270   8.535e-31   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
280   9.164e-32   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
290   9.840e-33   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
300   1.057e-33   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
310   1.135e-34   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
320   1.218e-35   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
330   1.308e-36   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
340   1.404e-37   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
350   1.508e-38   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
